state_id,state_region_file,potential,tier,decision,geological_basis,confidence,source_category,source_url,notes
STATE_KAMCHATKA,map_data/state_regions/14_siberia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_OKHOTSK,map_data/state_regions/14_siberia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_YAKUTSK,map_data/state_regions/14_siberia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_TRANS_BAIKAL,map_data/state_regions/14_siberia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_IRKUTSK,map_data/state_regions/14_siberia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_TALINN,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_TARTU,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_RIGA,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_COURLAND,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_KAUNAS,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_VILNIUS,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_KUOPIO,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_UUSIMAA,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_WEST_KARELIA,map_data/state_regions/15_russia.txt,36,HIGH,ADD_CAPPED_RESOURCE,Provinces apatitiques du nord-ouest russe et carélien.,MEDIUM,USGS_MCS_2026_COUNTRY_PLUS_DISTRICT_MAPPING,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Potentiel préliminaire; vérifier par source géologique nationale avant implémentation finale.
STATE_ALAND,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_OSTROBOTHNIA,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_OULU,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_EAST_KARELIA,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_KOLA,map_data/state_regions/15_russia.txt,48,VERY_HIGH,ADD_CAPPED_RESOURCE,Apatites ignées de la péninsule de Kola.,HIGH,USGS_MCS_2026_COUNTRY_PLUS_DISTRICT_MAPPING,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Potentiel préliminaire; vérifier par source géologique nationale avant implémentation finale.
STATE_INGRIA,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MOSCOW,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BREST,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_VOLHYNIA,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_KIEV,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ORYOL,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SMOLENSK,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MOGILEV,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ARKHANGELSK,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_NOVGOROD,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CRIMEA,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_KHARKOV,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_KURSK,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_TVER,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CHERSON,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_GALICH,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MINSK,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ROSTOV,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_PERM,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_KAZAN,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_URALSK,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_KHIVA,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SEMIRECHE,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_JETISY,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_AKMOLINSK,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_FERGANA,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MERZ,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SYRDARYA,map_data/state_regions/15_russia.txt,24,MEDIUM,ADD_CAPPED_RESOURCE,Ressources phosphatées kazakhes agrégées.,LOW,USGS_MCS_2026_COUNTRY_PLUS_DISTRICT_MAPPING,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Potentiel préliminaire; vérifier par source géologique nationale avant implémentation finale.
STATE_AKTOBE,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_KALMYKIA,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_NORTH_CAUCASUS,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_TAURIDA,map_data/state_regions/15_russia.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
